Incident energy, first deposit (MeV), second deposit (MeV), front detector, back detector, front G4 event ID, back G4 event ID 
40.32795938320919, 12.8254, 27.3522, 1, 1, 3490533, 3490533
1.6347917989942289, 0.505478, 0.0733063, 1, 1, 7607461, 7607460
175.98502405601653, 2.32469708, 4.331694000000001, 1, 3, 2495488, 2495488
161.40061444761568, 0.820225, 5.086005, 1, 3, 4470221, 4470221
25.51479623158275, 1.61521, 0.02025457, 1, 3, 5353239, 5353237
1.0550156824134547, 0.000776904, 0.406417, 1, 4, 5848005, 5848005
13.811538163648493, 4.18010152, 9.47738, 2, 1, 2418632, 2418632
98.87643481824375, 3.330146071, 7.0077044, 2, 2, 188214, 188214
9.657919633086294, 8.2006, 0.07342689999999999, 2, 2, 4903126, 4903125
154.4613269736235, 1.3675674, 4.54567, 2, 3, 6956989, 6956989
26.518963927455616, 3.08178, 23.0156, 2, 4, 33121, 33121
9.184574197877623, 1.50789, 0.09716169, 2, 4, 3148749, 3148748
59.54720886174607, 12.700357700000001, 14.704224900000002, 2, 4, 5694878, 5694878
35.6592179392801, 16.8006566, 18.7977, 3, 1, 2497872, 2497872
134.12327996133217, 7.175694999999999, 0.12866761, 3, 1, 5800171, 5800170
87.65194094948902, 5.608891440000001, 8.246466, 3, 1, 8716475, 8716475
44.479430205567155, 7.370504110000001, 19.5107, 3, 2, 3710119, 3710119
200.43495583895606, 2.1344558, 5.2013086, 3, 3, 877249, 877249
175.32677650579762, 3.362956263, 4.3729617, 3, 3, 2299320, 2299320
130.81682632563775, 7.944578, 5.959773, 3, 4, 3918618, 3918618
37.48667601315606, 10.679371579999998, 26.6316, 3, 4, 6565542, 6565542
13.52562450955088, 0.15182, 0.0121082, 4, 1, 3145202, 3145201
13.149121994652432, 12.003032000000001, 0.07236318, 4, 3, 1784703, 1784702
226.42822852561017, 0.936595, 3.5223302, 4, 4, 6627235, 6627235
30.275966993242378, 10.7191, 19.3959, 1, 3, 3419533, 3419533
120.71360544065328, 4.995734, 6.1467107599999995, 1, 4, 7973973, 7973973
2.93685416756432, 0.00252578, 2.34055, 1, 4, 8826279, 8826279
24.57014478162921, 21.71192, 2.59617, 3, 1, 8680031, 8680031
75.99222508323783, 6.438438710000001, 9.247654, 3, 2, 3194405, 3194405
145.57240816969966, 0.726108, 4.9568129, 3, 3, 1764465, 1764465
16.118081484501204, 11.4675231, 4.57994, 3, 3, 2743928, 2743928
1.3392257983865647, 0.00309193, 1.164464, 3, 4, 4521390, 4521390
22.65889293466398, 7.34329, 0.11554790000000001, 3, 4, 5564898, 5564897
134.1974918477083, 0.35544049899999997, 6.262212300000001, 4, 2, 6323566, 6323566
38.65167980894955, 12.25096193, 26.3812, 4, 2, 8834631, 8834631
149.87680105713002, 0.84415227, 6.1698646, 4, 3, 5645225, 5645225
9.97692616604138, 8.373527999999999, 0.0444651, 4, 3, 6193894, 6193893
179.08008645479458, 1.14202, 4.3059258, 4, 3, 6505591, 6505591
2.440401510751485, 0.322906, 0.00161506, 4, 4, 1598222, 1598213
3.753345621941662, 0.00105788, 2.84511, 4, 4, 1958254, 1958254
27.785728888690528, 9.20497, 13.42595, 4, 4, 7989852, 7989852
163.1895140523077, 0.028152, 4.9120943, 1, 1, 7714545, 7714545
71.87884878743455, 8.9425376, 10.675449799999999, 1, 2, 4101206, 4101206
77.62284156832061, 0.61309, 9.107178300000001, 1, 2, 5084501, 5084501
218.6722346197928, 3.3691915, 3.9062447000000002, 1, 2, 9994907, 9994907
192.6808686988379, 2.872837431, 4.1630649, 1, 3, 9322959, 9322959
162.15082726676133, 0.14689, 4.5885663, 1, 4, 384681, 384681
7.901145167603545, 4.81573736, 3.03064, 2, 1, 565, 565
62.213264205023165, 0.06094053, 10.6084216, 2, 2, 3214107, 3214107
543.1129353351162, 1.63619, 0.0505873, 2, 2, 9774166, 9774165
12.387468199655245, 3.3603009999999998, 0.014522, 2, 4, 923046, 923045
21.211191221461263, 4.4037e-5, 2.5039387, 2, 4, 1964106, 1964107
44.254437063848286, 0.00732386, 0.554226, 2, 4, 5645338, 5645338
113.78870053913715, 0.0642948, 5.686698, 2, 4, 8631001, 8631001
